,INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,New Georeferenced Column,ZipCode
113,214729488,06/29/2020,20:56:00,BROOKLYN,83,0,PVT HOUSE,False,25-44,M,WHITE HISPANIC,45-64,M,BLACK,1005418,184431,40.6728801450001,-73.923691086,POINT (-73.92369108599996 40.67288014500008),11233
114,216351811,08/07/2020,01:02:00,BRONX,40,0,MULTI DWELL - PUBLIC HOUS,False,<18,M,BLACK,18-24,F,BLACK HISPANIC,1000869,189184,40.6859357600001,-73.9400784439999,POINT (-73.94007844399994 40.68593576000006),11221
115,218567380,09/30/2020,01:52:00,BROOKLYN,60,0,COMMERCIAL BLDG,False,25-44,M,BLACK,18-24,M,UNKNOWN,1034268,218089,40.7651470830001,-73.819437323,POINT (-73.819437323 40.765147083000045),11354
116,217212142,08/29/2020,05:55:00,BROOKLYN,75,0,PVT HOUSE,False,25-44,M,BLACK,25-44,M,BLACK,1009516,239520,40.8240747400001,-73.908710901,POINT (-73.90871090099995 40.82407474000007),10456
117,217843497,09/15/2020,08:46:00,STATEN ISLAND,121,0,MULTI DWELL - PUBLIC HOUS,True,25-44,M,BLACK,25-44,M,BLACK,1001639,185922,40.6769808330001,-73.937310479,POINT (-73.93731047899996 40.676980833000066),11213
118,210461144,03/03/2020,21:27:00,MANHATTAN,23,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1015391,181282,40.6642073850001,-73.887753132,POINT (-73.88775313199994 40.66420738500005),11207
119,213723896,05/29/2020,17:30:00,BROOKLYN,69,0,PVT HOUSE,False,25-44,M,BLACK,18-24,M,BLACK,1002407,177673,40.65433762,-73.934563894,POINT (-73.93456389399995 40.654337620000035),11203
120,217315554,09/01/2020,23:30:00,BROOKLYN,67,0,MULTI DWELL - PUBLIC HOUS,False,<18,M,BLACK,25-44,M,BLACK,999880,190399,40.6892724580001,-73.9436416539999,POINT (-73.94364165399996 40.68927245800006),11221
121,211991685,04/13/2020,21:27:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,True,25-44,M,BLACK,18-24,M,BLACK,1000566,156826,40.5971205660001,-73.941249217,POINT (-73.94124921699995 40.59712056600006),11229
122,219975241,10/31/2020,23:40:00,BROOKLYN,81,0,MULTI DWELL - APT BUILD,False,<18,M,BLACK,<18,F,BLACK,990100,188267,40.683432472,-73.978908937,POINT (-73.97890893699997 40.68343247200004),11217
123,217208403,08/27/2020,11:35:00,MANHATTAN,28,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1017119,183909,40.6714116630001,-73.881511724,POINT (-73.88151172399995 40.67141166300007),11208
124,214693795,06/27/2020,00:45:00,MANHATTAN,22,0,MULTI DWELL - APT BUILD,False,25-44,M,WHITE,18-24,M,WHITE,1005041,234533,40.810398494,-73.9248953109999,POINT (-73.92489531099994 40.810398494000026),10454
125,220553703,11/14/2020,16:00:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,False,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1022722,262502,40.8871057530001,-73.860863447,POINT (-73.86086344699999 40.88710575300007),10466
126,217495443,09/04/2020,01:36:00,QUEENS,100,0,PVT HOUSE,False,25-44,M,BLACK,25-44,M,BLACK,1017428,255840,40.8688421300001,-73.8800427199999,POINT (-73.88004271999995 40.868842130000075),10467
127,214184462,06/13/2020,12:55:00,BRONX,46,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK HISPANIC,1026084,216284,40.760235343,-73.848992592,POINT (-73.84899259199995 40.76023534300003),11368
128,215485985,07/18/2020,22:05:00,BROOKLYN,88,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK HISPANIC,25-44,M,BLACK,988664,200228,40.7162634600001,-73.98407868,POINT (-73.98407867999998 40.71626346000005),10002
129,216355703,08/09/2020,05:07:00,BRONX,43,0,MULTI DWELL - APT BUILD,False,25-44,M,BLACK,18-24,M,WHITE HISPANIC,1006663,178312,40.6560817860001,-73.9192232199999,POINT (-73.91922321999994 40.65608178600007),11212
130,214947253,07/05/2020,20:35:00,BROOKLYN,71,0,GROCERY/BODEGA,False,25-44,M,BLACK,25-44,M,BLACK,950233,171448,40.6372046220001,-74.122566738,POINT (-74.122566738 40.63720462200007),10310
131,213858244,06/05/2020,00:07:00,BRONX,48,0,MULTI DWELL - PUBLIC HOUS,True,18-24,M,BLACK,18-24,M,BLACK,1016598,249443,40.8512873810001,-73.883074546,POINT (-73.883074546 40.85128738100008),10460
132,213779570,06/02/2020,21:17:00,BROOKLYN,77,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,45-64,M,BLACK,1011057,240448,40.826617293,-73.9031392909999,POINT (-73.90313929099993 40.82661729300003),10456
133,222390879,12/29/2020,10:45:00,BRONX,50,0,MULTI DWELL - APT BUILD,True,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1009205,180904,40.6631894550001,-73.9100520659999,POINT (-73.91005206599993 40.66318945500007),11212
134,211866484,04/08/2020,22:26:00,STATEN ISLAND,121,0,PVT HOUSE,True,25-44,M,WHITE,45-64,M,BLACK HISPANIC,983618,165820,40.621822249,-74.00227805,POINT (-74.00227804999997 40.62182224900005),11228
135,215350645,07/15/2020,02:10:00,BROOKLYN,77,0,MULTI DWELL - APT BUILD,True,25-44,M,BLACK,45-64,F,BLACK,997889,182027,40.666296501,-73.950837887,POINT (-73.95083788699996 40.66629650100003),11225
136,210591724,03/05/2020,10:48:00,MANHATTAN,33,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,25-44,M,BLACK,1010713,240858,40.827743663,-73.904380654,POINT (-73.90438065399997 40.82774366300004),10456
137,214184467,06/14/2020,23:05:00,BRONX,43,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1006807,175875,40.6493923880001,-73.918712383,POINT (-73.91871238299996 40.64939238800008),11236
138,212400207,04/25/2020,00:55:00,MANHATTAN,32,0,RESTAURANT/DINER,True,18-24,M,BLACK,25-44,M,BLACK,999428,236544,40.8159295530001,-73.9451673569999,POINT (-73.94516735699995 40.815929553000046),10030
139,213050795,05/13/2020,19:05:00,MANHATTAN,32,0,MULTI DWELL - APT BUILD,False,25-44,M,BLACK,45-64,M,BLACK,1008207,172190,40.6392741840001,-73.913680268,POINT (-73.91368026799995 40.63927418400005),11236
140,219106022,10/12/2020,00:20:00,MANHATTAN,26,0,HOTEL/MOTEL,False,18-24,M,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK,984267,211939,40.748408387,-73.9999400949999,POINT (-73.99994009499993 40.74840838700004),10001
141,219106024,10/12/2020,18:25:00,BRONX,49,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1000515,237599,40.818823297,-73.941237759,POINT (-73.94123775899999 40.818823297000044),10030
142,221940310,12/16/2020,22:27:00,BROOKLYN,75,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,18-24,M,BLACK,999428,236544,40.8159295530001,-73.9451673569999,POINT (-73.94516735699995 40.815929553000046),10030
143,212558134,04/30/2020,23:36:00,QUEENS,101,0,GROCERY/BODEGA,False,18-24,M,BLACK,25-44,M,BLACK,994415,172681,40.640648438,-73.963374457,POINT (-73.96337445699999 40.64064843800003),11226
144,211293040,03/16/2020,14:00:00,BROOKLYN,81,0,GROCERY/BODEGA,True,45-64,M,BLACK,45-64,M,BLACK,1004271,164762,40.6188956630001,-73.927884376,POINT (-73.92788437599995 40.618895663000046),11234
145,214615266,06/26/2020,04:20:00,BRONX,52,0,GAS STATION,False,25-44,M,WHITE,18-24,F,WHITE HISPANIC,1000552,225907,40.786731898,-73.941132468,POINT (-73.94113246799998 40.78673189800003),10029
146,217778055,09/12/2020,01:33:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,18-24,M,BLACK HISPANIC,1010025,246298,40.84267692,-73.906845752,POINT (-73.906845752 40.84267692000003),10457
147,217704610,09/10/2020,01:39:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,938373,169290,40.6312278900001,-74.165284272,POINT (-74.16528427199995 40.63122789000005),10303
148,221098040,11/27/2020,22:20:00,BROOKLYN,67,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,1001329,187143,40.680332805,-73.9384249989999,POINT (-73.93842499899995 40.68033280500004),11216
149,211394750,03/23/2020,07:45:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,25-44,M,BLACK,1024488,268434,40.9033793100001,-73.854440887,POINT (-73.85444088699995 40.90337931000005),10470
150,208437742,01/23/2020,14:00:00,MANHATTAN,30,0,MULTI DWELL - PUBLIC HOUS,True,18-24,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,1007500,241369,40.8291552530001,-73.915988655,POINT (-73.91598865499998 40.82915525300007),10456
151,218016705,09/17/2020,16:00:00,BRONX,40,0,MULTI DWELL - PUBLIC HOUS,True,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1040889,155021,40.5920002600001,-73.7960657469999,POINT (-73.79606574699994 40.59200026000008),11693
152,215033755,07/07/2020,15:25:00,BRONX,48,0,MULTI DWELL - APT BUILD,False,45-64,M,BLACK,<18,M,BLACK HISPANIC,1014810,181040,40.663545173,-73.889848453,POINT (-73.88984845299996 40.663545173000045),11207
153,216651338,08/15/2020,16:00:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,False,<18,M,BLACK,25-44,M,BLACK,1009835,184539,40.6731649180001,-73.9077674599999,POINT (-73.90776745999993 40.673164918000055),11212
154,216928801,08/22/2020,22:30:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,1058886,188433,40.683575375,-73.730896114,POINT (-73.73089611399996 40.68357537500003),11422
155,214694690,06/28/2020,23:38:00,BRONX,44,0,MULTI DWELL - PUBLIC HOUS,False,45-64,M,BLACK,25-44,M,BLACK,1016816,188182,40.683141194,-73.8825833619999,POINT (-73.88258336199993 40.68314119400002),11208
156,208237501,01/20/2020,19:30:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,True,25-44,M,BLACK,45-64,F,BLACK,1003508,185056,40.6745999900001,-73.930574822,POINT (-73.93057482199998 40.67459999000005),11213
157,218271512,09/23/2020,21:35:00,MANHATTAN,28,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,1041709,196835,40.706765025,-73.792757056,POINT (-73.79275705599997 40.70676502500004),11432
158,214925555,07/03/2020,00:25:00,BROOKLYN,79,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,18-24,M,BLACK,997102,172326,40.639670548,-73.953693216,POINT (-73.95369321599996 40.639670548000026),11226
159,216647781,08/14/2020,21:55:00,QUEENS,103,2,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,45-64,M,BLACK,1005755,234896,40.8113931190001,-73.922314872,POINT (-73.92231487199997 40.81139311900005),10454
160,214574797,06/25/2020,00:49:00,BRONX,48,0,MULTI DWELL - APT BUILD,False,<18,M,UNKNOWN,18-24,U,WHITE HISPANIC,988610,186251,40.6778998670001,-73.984282521,POINT (-73.98428252099995 40.67789986700007),11215
161,214778541,06/30/2020,19:40:00,BROOKLYN,70,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,18-24,M,BLACK,999880,190399,40.6892724580001,-73.9436416539999,POINT (-73.94364165399996 40.68927245800006),11221
162,216973662,08/24/2020,00:18:00,BROOKLYN,81,0,MULTI DWELL - APT BUILD,False,25-44,F,BLACK,45-64,M,BLACK,1007509,245160,40.839560428,-73.91594299,POINT (-73.91594298999998 40.83956042800003),10452
163,207571934,01/07/2020,16:43:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,<18,M,BLACK,989418,192713,40.695636146,-73.981364517,POINT (-73.98136451699997 40.69563614600002),11201
164,211066105,03/14/2020,20:18:00,BROOKLYN,83,0,COMMERCIAL BLDG,True,25-44,M,BLACK,45-64,M,BLACK,1026486,262591,40.8873328180001,-73.847250013,POINT (-73.84725001299995 40.88733281800006),10466
165,214468087,06/22/2020,23:40:00,STATEN ISLAND,120,0,PVT HOUSE,False,25-44,F,BLACK,25-44,M,BLACK,1018029,240747,40.8274140510001,-73.8779457749999,POINT (-73.87794577499993 40.82741405100006),10472
166,216922895,08/21/2020,01:00:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,False,18-24,U,UNKNOWN,25-44,M,BLACK,995619,190846,40.6905058690001,-73.9590055209999,POINT (-73.95900552099994 40.69050586900005),11205
167,216064793,08/02/2020,23:47:00,BRONX,48,0,MULTI DWELL - PUBLIC HOUS,True,25-44,M,BLACK,45-64,M,BLACK,1018632,209208,40.740845645,-73.8759283319999,POINT (-73.87592833199994 40.740845645000036),11373
168,212640530,05/02/2020,19:50:00,QUEENS,114,0,MULTI DWELL - PUBLIC HOUS,False,45-64,M,WHITE,18-24,M,WHITE HISPANIC,1013233,186393,40.678243255,-73.895509701,POINT (-73.89550970099998 40.67824325500004),11207
169,215925301,07/29/2020,00:06:00,BRONX,42,0,PVT HOUSE,False,18-24,M,BLACK,18-24,M,BLACK,998374,171495,40.637387693,-73.9491116949999,POINT (-73.94911169499993 40.63738769300004),11210
170,215400686,07/16/2020,02:40:00,BRONX,48,0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,18-24,M,BLACK HISPANIC,1015253,237264,40.817864388,-73.887992542,POINT (-73.88799254199995 40.81786438800003),10474
171,219500455,10/20/2020,21:23:00,BROOKLYN,77,2,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,25-44,M,BLACK,1007770,242308,40.831731823,-73.915009732,POINT (-73.91500973199999 40.83173182300004),10456
172,217773056,09/12/2020,00:40:00,BROOKLYN,75,0,RESTAURANT/DINER,False,<18,M,WHITE HISPANIC,25-44,M,BLACK,991703,192337,40.694602483,-73.973124729,POINT (-73.97312472899995 40.69460248300004),11205
173,214467580,06/22/2020,01:05:00,BRONX,44,0,MULTI DWELL - APT BUILD,False,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1001205,191692,40.692819005,-73.9388606209999,POINT (-73.93886062099993 40.69281900500005),11206
174,221025258,11/26/2020,03:09:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,WHITE HISPANIC,984058,178998,40.6579930660001,-74.000693446,POINT (-74.00069344599996 40.65799306600008),11232
175,213748380,06/01/2020,20:15:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,False,45-64,M,BLACK,25-44,M,WHITE HISPANIC,999340,234492,40.8102975360001,-73.945489891,POINT (-73.94548989099997 40.810297536000064),10027
176,214928902,07/04/2020,18:00:00,BROOKLYN,69,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,WHITE HISPANIC,18-24,M,BLACK,996329,238263,40.8206525060001,-73.956360128,POINT (-73.95636012799997 40.820652506000044),10031
177,216056537,08/01/2020,18:00:00,BRONX,40,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,WHITE HISPANIC,18-24,M,BLACK,1008184,179250,40.6586524090001,-73.913738091,POINT (-73.91373809099997 40.65865240900007),11212
178,214016089,06/09/2020,19:45:00,BROOKLYN,76,2,MULTI DWELL - PUBLIC HOUS,False,18-24,M,WHITE HISPANIC,25-44,M,BLACK,1009457,254295,40.8646279370001,-73.9088685409999,POINT (-73.90886854099993 40.86462793700008),10468
179,217218948,08/28/2020,20:58:00,BRONX,42,0,COMMERCIAL BLDG,True,18-24,M,BLACK HISPANIC,25-44,M,BLACK,998684,229230,40.795855886,-73.947870955,POINT (-73.94787095499998 40.79585588600002),10029
180,216560782,08/13/2020,01:50:00,BROOKLYN,71,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,25-44,M,BLACK,1054702,182715,40.6679151070001,-73.746041502,POINT (-73.74604150199998 40.667915107000056),11413
181,220848246,11/21/2020,21:31:00,BRONX,48,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK HISPANIC,<18,M,BLACK,1058886,188433,40.683575375,-73.730896114,POINT (-73.73089611399996 40.68357537500003),11422
182,215254843,07/13/2020,20:40:00,MANHATTAN,34,0,MULTI DWELL - APT BUILD,False,25-44,M,BLACK,18-24,M,WHITE HISPANIC,1000515,237599,40.818823297,-73.941237759,POINT (-73.94123775899999 40.818823297000044),10030
183,218963951,10/08/2020,00:07:00,BRONX,40,0,MULTI DWELL - APT BUILD,False,25-44,M,BLACK,25-44,M,BLACK HISPANIC,951457,170458,40.634491901,-74.118151787,POINT (-74.118151787 40.63449190100005),10310
184,214948383,07/05/2020,03:20:00,MANHATTAN,34,0,MULTI DWELL - PUBLIC HOUS,False,25-44,F,BLACK,25-44,M,BLACK HISPANIC,1046731,189586,40.6868342320001,-73.774710915,POINT (-73.77471091499996 40.68683423200008),11434
185,211362503,03/21/2020,00:13:00,MANHATTAN,7,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK HISPANIC,1019941,251968,40.858204868,-73.870977322,POINT (-73.87097732199999 40.85820486800003),10467
186,216104439,08/03/2020,22:04:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,25-44,M,BLACK,1002771,196124,40.704980672,-73.9332013379999,POINT (-73.93320133799993 40.70498067200003),11206
187,220759442,11/19/2020,13:59:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,18-24,M,BLACK,1006140,183727,40.6709460670001,-73.921090573,POINT (-73.92109057299997 40.670946067000045),11233
188,209281499,02/08/2020,05:30:00,QUEENS,103,0,MULTI DWELL - APT BUILD,False,25-44,M,BLACK,18-24,M,BLACK,986544,148193,40.573439412,-73.991743911,POINT (-73.99174391099997 40.57343941200002),11224
189,215768195,07/25/2020,00:40:00,MANHATTAN,24,0,MULTI DWELL - PUBLIC HOUS,True,25-44,M,BLACK,45-64,M,WHITE HISPANIC,998205,190419,40.6893301530001,-73.949681448,POINT (-73.94968144799998 40.68933015300007),11216
190,207701108,01/09/2020,03:34:00,MANHATTAN,9,0,MULTI DWELL - PUBLIC HOUS,True,25-44,M,BLACK,25-44,M,BLACK,1001557,228247,40.7931526570001,-73.937497233,POINT (-73.937497233 40.793152657000064),10029
191,214874082,07/02/2020,18:41:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,False,25-44,M,BLACK,25-44,F,BLACK,1015730,242729,40.832862563,-73.8862435789999,POINT (-73.88624357899994 40.83286256300004),10460
192,215225151,07/11/2020,20:00:00,QUEENS,101,2,MULTI DWELL - PUBLIC HOUS,False,18-24,M,UNKNOWN,18-24,M,BLACK,1009794,171557,40.6375323,-73.9079644349999,POINT (-73.90796443499994 40.63753230000003),11236
193,210707457,03/08/2020,04:51:00,BROOKLYN,90,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1009317,183094,40.6692001990001,-73.9096402229999,POINT (-73.90964022299994 40.66920019900005),11212
194,222075197,12/20/2020,15:08:00,QUEENS,103,0,COMMERCIAL BLDG,False,18-24,M,WHITE HISPANIC,18-24,M,ASIAN / PACIFIC ISLANDER,1007937,189348,40.68636981,-73.914592848,POINT (-73.91459284799998 40.68636981000003),11207
195,214366723,06/19/2020,02:25:00,MANHATTAN,24,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,18-24,M,BLACK,995724,174752,40.646331289,-73.9586542879999,POINT (-73.95865428799993 40.646331289000045),11226
196,213187655,05/17/2020,01:05:00,BROOKLYN,81,0,MULTI DWELL - APT BUILD,False,25-44,M,BLACK,25-44,M,BLACK,1050364,156970,40.597284244,-73.761930927,POINT (-73.761930927 40.597284244000036),11691
197,216655529,08/16/2020,02:03:00,BROOKLYN,71,0,PVT HOUSE,True,25-44,M,WHITE HISPANIC,45-64,M,BLACK,997107,180384,40.6617880000001,-73.9536598409999,POINT (-73.95365984099993 40.66178800000005),11225
199,216930293,08/23/2020,02:50:00,BRONX,52,0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,18-24,F,WHITE HISPANIC,1042298,192835,40.6957821460001,-73.790667122,POINT (-73.79066712199995 40.695782146000056),11433
200,216458808,08/11/2020,21:30:00,BROOKLYN,61,0,MULTI DWELL - PUBLIC HOUS,True,18-24,M,BLACK,18-24,M,WHITE,1025963,266185,40.897199685,-73.849119113,POINT (-73.84911911299997 40.89719968500003),10466
201,218788646,10/06/2020,00:35:00,MANHATTAN,34,0,COMMERCIAL BLDG,False,25-44,M,BLACK,25-44,M,BLACK,999211,227549,40.7912411190001,-73.945971363,POINT (-73.94597136299996 40.79124111900006),10029
202,222275371,12/25/2020,21:10:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,False,25-44,M,BLACK,18-24,M,BLACK,1004580,183838,40.671254457,-73.926713851,POINT (-73.926713851 40.67125445700003),11213
204,216263689,08/06/2020,19:01:00,BROOKLYN,69,0,PVT HOUSE,False,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1000876,191779,40.6930584250001,-73.9400468009999,POINT (-73.94004680099994 40.69305842500006),11206
205,215767020,07/18/2020,00:05:00,BRONX,42,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,1026387,262634,40.887451313,-73.847607787,POINT (-73.84760778699997 40.88745131300004),10466
206,219862357,10/28/2020,09:47:00,QUEENS,113,0,PVT HOUSE,False,25-44,M,BLACK,25-44,M,BLACK,1052566,187504,40.681076525,-73.753692611,POINT (-73.75369261099996 40.68107652500004),11413
208,206909436,01/02/2020,16:25:00,MANHATTAN,25,2,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,25-44,M,BLACK,1013233,186393,40.678243255,-73.895509701,POINT (-73.89550970099998 40.67824325500004),11207
209,212640102,05/02/2020,15:18:00,BRONX,49,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,WHITE,45-64,M,WHITE HISPANIC,1015742,247472,40.845880666,-73.886177945,POINT (-73.88617794499999 40.84588066600002),10460
211,207572465,01/07/2020,13:30:00,QUEENS,101,2,MULTI DWELL - PUBLIC HOUS,False,18-24,M,UNKNOWN,25-44,M,BLACK HISPANIC,997750,230649,40.799752131,-73.9512413799999,POINT (-73.95124137999993 40.79975213100005),10026
212,214431175,06/21/2020,04:19:00,BROOKLYN,73,0,PVT HOUSE,False,25-44,M,BLACK,25-44,M,BLACK,998593,235938,40.8142676480001,-73.948185286,POINT (-73.94818528599995 40.814267648000055),10027
213,213099073,05/14/2020,01:03:00,QUEENS,100,0,PVT HOUSE,False,<18,M,BLACK,18-24,M,BLACK,1009769,236748,40.816465657,-73.907807308,POINT (-73.90780730799997 40.81646565700004),10455
214,214430792,06/19/2020,19:02:00,QUEENS,106,0,PVT HOUSE,False,25-44,M,BLACK,25-44,M,BLACK,986694,214464,40.7553385360001,-73.991179956,POINT (-73.99117995599995 40.75533853600007),10018
215,219689185,10/25/2020,01:27:00,BROOKLYN,60,0,RESTAURANT/DINER,False,25-44,M,BLACK,25-44,M,BLACK,1042158,194447,40.7002076160001,-73.791158133,POINT (-73.79115813299995 40.70020761600006),11433
216,211671833,04/01/2020,21:40:00,BRONX,44,0,MULTI DWELL - APT BUILD,True,45-64,M,WHITE HISPANIC,45-64,M,BLACK,1038854,228761,40.794411697,-73.802795265,POINT (-73.80279526499999 40.794411697000044),11357
217,219602138,10/22/2020,20:52:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK HISPANIC,25-44,M,WHITE,1000531,229408,40.796341237,-73.9411998159999,POINT (-73.94119981599994 40.79634123700004),10029
218,217560412,09/08/2020,13:50:00,QUEENS,101,0,MULTI DWELL - PUBLIC HOUS,False,<18,M,BLACK,18-24,M,BLACK,1019639,184384,40.672705716,-73.872424874,POINT (-73.87242487399999 40.672705716000046),11208
219,214432034,06/20/2020,05:45:00,BROOKLYN,77,0,PVT HOUSE,False,18-24,M,BLACK,25-44,M,BLACK,1016142,243637,40.835353281,-73.884750439,POINT (-73.88475043899997 40.83535328100004),10460
220,213723895,05/30/2020,02:30:00,BROOKLYN,88,2,MULTI DWELL - PUBLIC HOUS,False,45-64,M,BLACK,25-44,M,BLACK,1015594,233122,40.806494555,-73.886779906,POINT (-73.88677990599997 40.80649455500002),10474
221,218631781,10/01/2020,00:00:00,BRONX,44,0,MULTI DWELL - PUBLIC HOUS,False,25-44,F,BLACK,25-44,M,BLACK,1021910,182503,40.6675334270001,-73.86424849,POINT (-73.86424848999997 40.66753342700008),11208
222,210156781,02/26/2020,22:50:00,MANHATTAN,34,0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK HISPANIC,25-44,M,WHITE,1006900,177701,40.6544041220001,-73.9183711059999,POINT (-73.91837110599994 40.65440412200008),11212
223,222115833,12/21/2020,12:44:00,QUEENS,113,2,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,25-44,M,BLACK,999849,193276,40.6971692120001,-73.943746775,POINT (-73.94374677499997 40.69716921200006),11206
224,207815722,01/12/2020,12:05:00,BRONX,41,2,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK HISPANIC,18-24,M,BLACK,998829,226859,40.7893478930001,-73.947352413,POINT (-73.94735241299998 40.78934789300007),10029
