,ARREST_KEY,ARREST_DATE
1068,221277195,12/03/2020
1069,221464855,12/07/2020
1070,220321888,11/10/2020
1071,220731287,11/19/2020
1072,220543336,11/15/2020
1073,220521537,11/14/2020
1074,220503249,11/14/2020
1075,222016838,12/19/2020
1076,221439107,12/06/2020
1077,222146981,12/22/2020
1078,221714284,12/11/2020
1079,221517107,12/08/2020
1080,221204670,12/01/2020
1081,221424720,12/06/2020
1082,220422930,11/12/2020
1083,221525797,12/08/2020
1084,220287689,11/09/2020
1085,220394275,11/11/2020
1086,220628654,11/17/2020
1087,221409920,12/05/2020
1088,222165055,12/23/2020
1089,222227446,12/24/2020
1090,221787352,12/13/2020
1091,221541499,12/08/2020
1092,220941882,11/24/2020
1093,220154440,11/05/2020
1094,221908505,12/16/2020
1095,220816435,11/21/2020
1096,222313615,12/28/2020
1097,221177044,12/01/2020
1098,220653473,11/18/2020
1099,220307995,11/10/2020
1100,220276795,11/09/2020
1101,221569421,12/09/2020
1102,222149643,12/22/2020
1103,221424697,12/06/2020
1104,221079307,11/28/2020
1105,222319378,12/28/2020
1106,221318624,12/03/2020
1107,220929322,11/24/2020
1108,222467918,12/31/2020
1109,221734435,12/12/2020
1110,221556941,12/09/2020
1111,222176804,12/23/2020
1112,220454272,11/13/2020
1113,220190662,11/06/2020
1114,222313625,12/28/2020
1115,222263895,12/26/2020
1116,222009584,12/18/2020
1117,222061098,12/20/2020
1118,221749408,12/12/2020
1119,222247313,12/25/2020
1120,221155137,12/01/2020
1121,220919815,11/24/2020
1122,220803019,11/20/2020
1123,221624964,12/10/2020
1124,220494929,11/13/2020
1125,221983178,12/18/2020
1126,221352493,12/04/2020
1127,221043149,11/27/2020
1128,220822573,11/21/2020
1129,221066856,11/28/2020
1130,221089302,11/29/2020
1131,221846556,12/15/2020
1132,221753192,12/12/2020
1133,222068545,12/20/2020
1134,221029227,11/27/2020
1135,220270590,11/09/2020
1136,220544836,11/15/2020
1137,222152856,12/22/2020
1138,220951749,11/24/2020
1139,221400792,12/05/2020
1140,220788627,11/20/2020
1141,221375404,12/04/2020
1142,220771195,11/19/2020
1143,221093459,11/29/2020
1144,221429489,12/06/2020
1145,220951740,11/23/2020
1146,221405080,12/05/2020
1147,220900583,11/23/2020
1148,220452844,11/12/2020
1149,222433137,12/30/2020
1150,221201303,12/01/2020
1151,220646648,11/17/2020
1152,221070999,11/28/2020
1153,221394295,12/05/2020
1154,220802668,11/20/2020
1155,221576600,12/09/2020
1156,222376855,12/29/2020
1157,221882586,12/15/2020
1158,220837686,11/21/2020
1159,221697818,12/10/2020
1160,222192233,12/23/2020
1161,221765104,12/13/2020
1162,222313627,12/28/2020
1163,222201525,12/23/2020
1164,220710127,11/19/2020
1165,220491185,11/13/2020
1166,222269912,12/26/2020
1167,221367918,12/04/2020
1168,221079309,11/28/2020
1169,222064624,12/20/2020
1170,220528009,11/15/2020
1171,221867288,12/15/2020
1172,221424721,12/06/2020
1173,221019987,11/24/2020
1174,220342890,11/10/2020
1175,221917103,12/16/2020
1176,220287884,11/09/2020
1177,220197667,11/06/2020
1178,220491167,11/13/2020
1179,221616554,12/09/2020
1180,221953030,12/17/2020
1181,221811954,12/14/2020
1182,220173237,11/06/2020
1183,221049864,11/28/2020
1184,221006876,11/26/2020
1185,221128368,11/30/2020
1186,221697814,12/11/2020
1187,220709918,11/18/2020
1188,220279116,11/09/2020
1189,221730952,12/12/2020
1190,221044614,11/27/2020
1191,221329205,12/03/2020
1192,222448157,12/31/2020
1193,222295919,12/27/2020
1194,221481545,12/07/2020
1195,221718878,12/11/2020
1196,221318600,12/03/2020
1197,220317502,11/10/2020
1198,220733590,11/19/2020
1199,221411874,12/05/2020
1200,221078147,11/28/2020
1201,221563875,12/09/2020
1202,220209309,11/07/2020
1203,222132593,12/22/2020
1204,220297171,11/10/2020
1205,221811984,12/14/2020
1206,221417019,12/05/2020
1207,221718875,12/11/2020
1208,220695534,11/18/2020
1209,220391656,11/11/2020
1210,220420555,11/12/2020
1211,221580825,12/09/2020
1212,220752218,11/19/2020
1213,221993258,12/18/2020
1214,220155523,11/06/2020
1215,221746774,12/12/2020
1216,221479869,12/07/2020
1217,222002347,12/18/2020
1218,221867272,12/15/2020
1219,222330582,12/29/2020
1220,220513672,11/14/2020
1221,222174880,12/23/2020
1222,222376854,12/29/2020
1223,221391284,12/05/2020
1224,222419328,12/30/2020
1225,221510442,12/08/2020
1226,220708936,11/18/2020
1227,222459321,12/31/2020
1228,222262075,12/26/2020
1229,221653562,12/10/2020
1230,220762454,11/19/2020
1231,221900329,12/16/2020
1232,222246219,12/25/2020
1233,220495335,11/14/2020
1234,220339496,11/10/2020
1235,222473191,12/31/2020
1236,220246627,11/08/2020
1237,222329910,12/28/2020
1238,221883041,12/15/2020
1239,221711754,12/11/2020
1240,220861343,11/22/2020
1241,220604509,11/17/2020
1242,220224953,11/08/2020
1243,221106882,11/29/2020
1244,221513680,12/08/2020
1245,220999947,11/25/2020
1246,221158126,12/01/2020
1247,221041250,11/27/2020
1248,220590647,11/16/2020
1249,220932003,11/24/2020
1250,221791554,12/13/2020
1251,222275313,12/26/2020
1252,220333584,11/10/2020
1253,220817710,11/21/2020
1254,221162688,12/01/2020
1255,221897711,12/16/2020
1256,222170534,12/23/2020
1257,222376865,12/29/2020
1258,222427619,12/30/2020
1259,220990949,11/25/2020
1260,220894793,11/23/2020
1261,220557859,11/15/2020
1262,221318581,12/03/2020
1263,221059553,11/27/2020
1264,220709347,11/18/2020
1265,222316949,12/28/2020
1266,220162541,11/06/2020
1267,221681843,12/10/2020
1268,220952412,11/25/2020
1269,221084348,11/29/2020
1270,222352719,12/29/2020
1271,222028066,12/19/2020
1272,221891091,12/16/2020
1273,221252300,12/02/2020
1274,220791501,11/20/2020
1275,222432675,12/30/2020
1276,221072964,11/28/2020
1277,222393476,12/30/2020
1278,221132810,11/30/2020
1279,220620224,11/17/2020
1280,220539485,11/15/2020
1281,222407784,12/30/2020
1282,222038847,12/19/2020
1283,222236873,12/25/2020
1284,221723594,12/11/2020
1285,221248526,12/02/2020
1286,220588502,11/16/2020
1287,221329457,12/03/2020
1288,220897090,11/23/2020
1289,220842823,11/22/2020
1290,222270312,12/26/2020
1291,221496698,12/08/2020
1292,220674404,11/18/2020
1293,221624971,12/10/2020
1294,221281184,12/03/2020
1295,221464651,12/07/2020
1296,220415992,11/12/2020
1297,220731282,11/19/2020
1298,220588507,11/16/2020
1299,221701472,12/11/2020
1300,220889033,11/23/2020
1301,220358005,11/11/2020
1302,221021959,11/26/2020
1303,221854560,12/15/2020
1304,222286690,12/27/2020
1305,222011631,12/18/2020
1306,222129953,12/22/2020
1307,220638293,11/17/2020
1308,222203915,12/23/2020
1309,220284217,11/09/2020
1310,222302355,12/28/2020
1311,220201972,11/07/2020
1312,221902978,12/16/2020
1313,221550546,12/09/2020
1314,221398251,12/05/2020
1315,220709132,11/18/2020
1316,220232736,11/07/2020
1317,222405342,12/30/2020
1318,222282080,12/27/2020
1319,221501895,12/08/2020
1320,222007815,12/18/2020
1321,220494923,11/13/2020
1322,221394289,12/05/2020
1323,221350605,12/04/2020
1324,221450338,12/07/2020
1325,222035560,12/19/2020
1326,221826344,12/14/2020
1327,220494933,11/13/2020
1328,221913492,12/15/2020
1329,220829195,11/21/2020
1330,221969439,12/17/2020
1331,221035013,11/27/2020
1332,220858192,11/22/2020
1333,220200508,11/07/2020
1334,222448162,12/31/2020
1335,222407791,12/30/2020
1336,221400796,12/05/2020
1337,221041270,11/27/2020
1338,220830955,11/21/2020
1339,220507813,11/14/2020
1340,221649504,12/10/2020
1341,220590668,11/16/2020
1342,221791399,12/13/2020
1343,221703148,12/11/2020
1344,221496654,12/08/2020
1345,221913493,12/16/2020
1346,221226510,12/02/2020
1347,221226506,12/02/2020
1348,220733575,11/19/2020
1349,221890604,12/16/2020
1350,220211114,11/07/2020
1351,221811905,12/14/2020
1352,221690545,12/11/2020
1353,221538758,12/08/2020
1354,221350601,12/04/2020
1355,220979980,11/25/2020
1356,220695555,11/18/2020
1357,222325291,12/28/2020
1358,220799575,11/20/2020
1359,221443557,12/06/2020
1360,222454741,12/31/2020
1361,221339064,12/04/2020
1362,220972809,11/25/2020
1363,221266563,12/02/2020
1364,220288719,11/10/2020
1365,220979977,11/25/2020
1366,221556945,12/09/2020
1367,222398286,12/30/2020
1368,220218710,11/07/2020
1369,220438313,11/12/2020
1370,221917108,12/15/2020
1371,221475842,12/07/2020
1372,220391653,11/11/2020
1373,220854543,11/22/2020
1374,221424698,12/06/2020
1375,221106881,11/29/2020
1376,220528010,11/15/2020
1377,220866490,11/23/2020
1378,221980993,12/18/2020
1379,222313725,12/28/2020
1380,220342880,11/10/2020
1381,221496619,12/08/2020
1382,220803435,11/20/2020
1383,220503253,11/14/2020
1384,221072968,11/28/2020
1385,222037270,12/19/2020
1386,221197721,12/01/2020
1387,221765099,12/13/2020
1388,220580668,11/16/2020
1389,221759807,12/12/2020
1390,220999646,11/25/2020
1391,222004828,12/18/2020
1392,221473540,12/07/2020
1393,220999803,11/25/2020
1394,220452869,11/12/2020
1395,220396889,11/11/2020
1396,220762880,11/20/2020
1397,220897093,11/23/2020
1398,221022232,11/27/2020
1399,221820309,12/14/2020
1400,220938565,11/24/2020
1401,220517757,11/14/2020
1402,220786596,11/20/2020
1403,221510431,12/08/2020
1404,222367925,12/29/2020
1405,221083893,11/28/2020
1406,222350008,12/29/2020
1407,220305926,11/10/2020
1408,221321630,12/03/2020
1409,222157697,12/22/2020
1410,222019192,12/19/2020
1411,220975023,11/25/2020
1412,221826332,12/14/2020
1413,220985395,11/25/2020
1414,220681023,11/18/2020
1415,220218706,11/07/2020
1416,220190826,11/07/2020
1417,220220758,11/08/2020
1418,220556584,11/15/2020
1419,222360196,12/29/2020
1420,222316932,12/28/2020
1421,220919830,11/24/2020
1422,220249504,11/08/2020
1423,222043405,12/19/2020
1424,220288476,11/10/2020
1425,220808978,11/21/2020
1426,220396868,11/11/2020
1427,220866387,11/22/2020
1428,220509255,11/14/2020
1429,220388999,11/11/2020
1430,221830084,12/14/2020
1431,221619242,12/10/2020
1432,221417016,12/06/2020
1433,220703974,11/18/2020
1434,221883023,12/15/2020
1435,222046782,12/20/2020
1436,220184974,11/06/2020
1437,221080047,11/29/2020
1438,221675967,12/10/2020
1439,222071305,12/20/2020
1440,220631953,11/17/2020
1441,221576621,12/09/2020
1442,221088003,11/29/2020
1443,220396882,11/11/2020
1444,220524451,11/14/2020
1445,221079699,11/28/2020
1446,222329896,12/28/2020
1447,220343512,11/10/2020
1448,222448168,12/31/2020
1449,222252787,12/26/2020
1450,222270445,12/27/2020
1451,220189031,11/06/2020
1452,222183239,12/23/2020
1453,220662808,11/18/2020
1454,222004825,12/18/2020
1455,221765097,12/13/2020
1456,220932015,11/24/2020
1457,221831416,12/15/2020
1458,221908506,12/16/2020
1459,220452941,11/12/2020
1460,220333564,11/10/2020
1461,221867305,12/15/2020
1462,220525862,11/14/2020
1463,220681049,11/18/2020
1464,220588516,11/16/2020
1465,220997756,11/25/2020
1466,220183193,11/06/2020
1467,220326633,11/10/2020
1468,221443563,12/06/2020
1469,220929305,11/24/2020
1470,222330946,12/29/2020
1471,220762265,11/19/2020
1472,220802684,11/20/2020
1473,220297173,11/10/2020
1474,222292400,12/27/2020
1475,221969437,12/17/2020
1476,220596185,11/16/2020
1477,222321640,12/28/2020
1478,220406800,11/12/2020
1479,220411833,11/12/2020
1480,221754899,12/12/2020
1481,220586618,11/16/2020
1482,222122165,12/22/2020
1483,222090384,12/21/2020
1484,220667189,11/18/2020
1485,221831418,12/14/2020
1486,221024264,11/27/2020
1487,221870174,12/15/2020
1488,220932012,11/24/2020
1489,220480428,11/13/2020
1490,221427676,12/06/2020
1491,221359272,12/04/2020
1492,222025430,12/19/2020
1493,220851910,11/22/2020
1494,221499376,12/08/2020
1495,220187686,11/06/2020
1496,221177043,12/01/2020
1497,222278494,12/27/2020
1498,221079310,11/28/2020
1499,221382099,12/05/2020
1500,220538052,11/15/2020
1501,221585111,12/09/2020
1502,220628666,11/17/2020
1503,221965615,12/17/2020
1504,220586607,11/16/2020
1505,220786603,11/20/2020
1506,222090450,12/21/2020
1507,221776805,12/13/2020
1508,222313716,12/28/2020
1509,221608077,12/10/2020
1510,221464683,12/07/2020
1511,220798147,11/20/2020
1512,221643644,12/10/2020
1513,220512013,11/14/2020
1514,220480430,11/13/2020
1515,222011267,12/18/2020
1516,220452860,11/12/2020
1517,222031409,12/19/2020
1518,221241308,12/02/2020
1519,222124258,12/22/2020
1520,220366869,11/11/2020
1521,222432943,12/30/2020
1522,221375681,12/04/2020
1523,220528004,11/14/2020
1524,221759264,12/12/2020
1525,221318802,12/03/2020
1526,221510421,12/08/2020
1527,220972798,11/25/2020
1528,220253772,11/09/2020
1529,222432931,12/30/2020
1530,222469303,12/31/2020
1531,222047121,12/20/2020
1532,221276583,12/02/2020
1533,220452861,11/12/2020
1534,221089294,11/29/2020
1535,222295917,12/27/2020
1536,221906058,12/16/2020
1537,220990950,11/25/2020
1538,221499381,12/08/2020
1539,220317492,11/10/2020
1540,221541498,12/08/2020
1541,220485604,11/13/2020
1542,221483345,12/07/2020
1543,220830949,11/21/2020
1544,222152839,12/22/2020
1545,221791070,12/13/2020
1546,220924650,11/24/2020
1547,221318688,12/03/2020
1548,220749364,11/19/2020
1549,222120370,12/22/2020
1550,221596849,12/09/2020
1551,221473532,12/07/2020
1552,221723935,12/11/2020
1553,221775333,12/13/2020
1554,220635103,11/17/2020
1555,221367906,12/04/2020
1556,220276792,11/09/2020
1557,221000473,11/25/2020
1558,220212820,11/07/2020
1559,221848763,12/15/2020
1560,221594198,12/09/2020
1561,220483163,11/13/2020
1562,221171645,12/01/2020
1563,222138197,12/22/2020
1564,220703978,11/18/2020
1565,221147770,11/30/2020
1566,221234948,12/02/2020
1567,221065180,11/28/2020
1568,220801029,11/20/2020
1569,220846814,11/22/2020
1570,221023939,11/27/2020
1571,222107952,12/21/2020
1572,221079526,11/28/2020
1573,220736171,11/19/2020
1574,221318861,12/03/2020
1575,221103043,11/29/2020
1576,221616536,12/10/2020
1577,220593858,11/16/2020
1578,220453583,11/12/2020
1579,222040278,12/19/2020
1580,222011263,12/18/2020
1581,222352726,12/29/2020
1582,221699724,12/11/2020
1583,221541674,12/08/2020
1584,221083894,11/29/2020
1585,221872674,12/15/2020
1586,222231097,12/24/2020
1587,222192248,12/23/2020
1588,221738977,12/12/2020
1589,220426679,11/12/2020
1590,220932035,11/24/2020
1591,220521532,11/14/2020
1592,221411565,12/05/2020
1593,220611297,11/17/2020
1594,221599983,12/09/2020
1595,221075713,11/28/2020
1596,220509248,11/14/2020
1597,222278510,12/27/2020
1598,221983180,12/18/2020
1599,220783139,11/20/2020
1600,220215738,11/07/2020
1601,220201973,11/07/2020
1602,221535783,12/08/2020
1603,221030511,11/27/2020
1604,221318889,12/03/2020
1605,220273998,11/09/2020
1606,221666396,12/10/2020
1607,220799559,11/20/2020
1608,221411568,12/05/2020
1609,221205439,12/01/2020
1610,220379603,11/11/2020
1611,220538067,11/15/2020
1612,221561238,12/09/2020
1613,221008834,11/26/2020
1614,221614325,12/10/2020
1615,220575942,11/16/2020
1616,220708947,11/18/2020
1617,221696006,12/11/2020
1618,221612592,12/10/2020
1619,221318690,12/03/2020
1620,221882218,12/15/2020
1621,220894818,11/23/2020
1622,221049489,11/27/2020
1623,221382023,12/05/2020
1624,222299922,12/28/2020
1625,221035008,11/27/2020
1626,222405338,12/30/2020
1627,220247992,11/08/2020
1628,220757003,11/19/2020
1629,222172652,12/23/2020
1630,221132801,11/30/2020
1631,222252793,12/26/2020
1632,220952409,11/25/2020
1633,220534615,11/15/2020
1634,221703138,12/11/2020
1635,221135047,11/30/2020
1636,221080037,11/28/2020
1637,221985770,12/18/2020
1638,221773848,12/13/2020
1639,222157803,12/22/2020
1640,222011284,12/18/2020
1641,220383258,11/11/2020
1642,221049856,11/27/2020
1643,220218701,11/07/2020
1644,221831414,12/14/2020
1645,220215730,11/06/2020
1646,222157692,12/22/2020
1647,221846561,12/15/2020
1648,220859925,11/22/2020
1649,220240204,11/08/2020
1650,221367910,12/04/2020
1651,222090456,12/21/2020
1652,220438306,11/12/2020
1653,222157703,12/22/2020
1654,222066077,12/20/2020
1655,222043312,12/20/2020
1656,221252311,12/02/2020
1657,221318629,12/03/2020
1658,220527323,11/14/2020
1659,220190531,11/06/2020
1660,221572923,12/09/2020
1661,222070979,12/20/2020
1662,220885984,11/23/2020
1663,222398295,12/30/2020
1664,222090405,12/21/2020
1665,221350597,12/04/2020
1666,221406680,12/05/2020
1667,220635101,11/17/2020
1668,220489392,11/13/2020
1669,220913822,11/24/2020
1670,221055179,11/28/2020
1671,221993249,12/18/2020
1672,221038925,11/27/2020
1673,220919822,11/24/2020
1674,222122156,12/22/2020
1675,221723582,12/11/2020
1676,222456859,12/31/2020
1677,221980992,12/18/2020
1678,221504687,12/08/2020
1679,222223754,12/23/2020
1680,221318788,12/03/2020
1681,221232298,12/02/2020
1682,220155306,11/06/2020
1683,220903419,11/23/2020
1684,221767153,12/13/2020
1685,220724316,11/19/2020
1686,222172647,12/23/2020
1687,220710118,11/19/2020
1688,220168484,11/06/2020
1689,221350606,12/04/2020
1690,221049312,11/27/2020
1691,221197719,12/01/2020
1692,220339482,11/10/2020
1693,221585127,12/09/2020
1694,222047127,12/20/2020
1695,220388993,11/11/2020
1696,222135214,12/22/2020
1697,220613794,11/17/2020
1698,221933716,12/16/2020
1699,222270446,12/27/2020
1700,221513668,12/08/2020
1701,220745732,11/19/2020
1702,221318682,12/03/2020
1703,221171617,12/01/2020
1704,220611288,11/17/2020
1705,221496662,12/08/2020
1706,221681831,12/10/2020
1707,221709356,12/11/2020
1708,220752211,11/19/2020
1709,221330685,12/03/2020
1710,220843021,11/22/2020
1711,221680838,12/10/2020
1712,221501883,12/08/2020
1713,220667175,11/18/2020
1714,221795886,12/14/2020
1715,221088002,11/29/2020
1716,221743090,12/12/2020
1717,220342600,11/10/2020
1718,221507479,12/08/2020
1719,220509238,11/14/2020
1720,220854544,11/22/2020
1721,222071308,12/20/2020
1722,222284886,12/27/2020
1723,220995908,11/25/2020
1724,221079523,11/28/2020
1725,222430589,12/30/2020
1726,220745728,11/19/2020
1727,222043303,12/19/2020
1728,222041671,12/19/2020
1729,220487636,11/13/2020
1730,222268723,12/26/2020
1731,220944422,11/24/2020
1732,220242213,11/08/2020
1733,220922307,11/24/2020
1734,222129962,12/22/2020
1735,221671351,12/10/2020
1736,221329531,12/03/2020
1737,220288478,11/09/2020
1738,220406225,11/11/2020
1739,220952417,11/24/2020
1740,221600008,12/09/2020
1741,220517755,11/14/2020
1742,221740404,12/12/2020
1743,222379892,12/29/2020
1744,220938564,11/24/2020
1745,220476155,11/13/2020
1746,221450339,12/07/2020
1747,222270321,12/26/2020
1748,221764917,12/12/2020
1749,222401011,12/30/2020
1750,221558537,12/09/2020
1751,221375928,12/04/2020
1752,222247380,12/25/2020
1753,220902218,11/23/2020
1754,221329220,12/03/2020
1755,222114868,12/22/2020
1756,220613789,11/17/2020
1757,221470509,12/07/2020
1758,221178642,12/01/2020
1759,220362554,11/11/2020
1760,220281057,11/09/2020
1761,220670023,11/18/2020
1762,220375694,11/11/2020
1763,221542804,12/09/2020
1764,221318717,12/03/2020
1765,220894798,11/23/2020
1766,220228882,11/08/2020
1767,220866487,11/23/2020
1768,221585118,12/09/2020
1769,220781504,11/20/2020
1770,221585119,12/09/2020
1771,222391281,12/30/2020
1772,221403133,12/05/2020
